"","Name","State","District","tehsil","village","shape_length","shape_area","longtitude","latitude","electricity","treated_water","electronics","phone","transport"
"1229","Gawalison(114)",6,83,409,61909,0.10817733532,0.000619138171173,76.5695646469148,28.6024651121811,94.8,85.6,26.8,74.9,28.6
"1231","Jhajjar (MC)",6,83,409,800419,0.407916642198,0.00317998517987,76.6543583641491,28.6046138139125,97.655,88.345,39.095,86.745,48.595
"1233","Kohandrali(221)",6,83,410,61912,0.0774459773916,0.000367131882993,76.5332867313853,28.5077396160202,73.1,34.4,17.3333333333333,69.2,16.7
"1234","Mundahera(198)",6,83,410,61913,0.110571609389,0.000749170458148,76.5084813740507,28.5102142335187,86.5,17,25.7666666666667,86.9,28.7
"1235","Birar(199)",6,83,410,61914,0.113555307181,0.00040986500927,76.4648822819273,28.5038855793588,91.1,87.9,26.4666666666667,62.5,27.5
"1236","Nilaheri(197)",6,83,410,61915,0.0904986201651,0.000471479874577,76.5181767177672,28.488882893126,89.3,36.6,28.0333333333333,88.5,34.8
"1237","Bhurawas(194)",6,83,410,61916,0.138269004843,0.00101048518508,76.4990030365959,28.4704113137887,77,12.1,21.3333333333333,68.5,24.5
"1238","Bithla(195)",6,83,410,61917,0.0950343100795,0.000575644382769,76.5264911550544,28.4601684803567,88,33.2,18.6,66.1,15.3
"1239","Amboli(193)",6,83,410,61918,0.101111091813,0.000565739441679,76.5023891005326,28.4428587188251,82.8,57.2,19.3666666666667,72.6,19
"1240","Dhania(164)",6,83,410,61919,0.0903063153754,0.000467907209045,76.4557170678618,28.430860814096,94,69.5,37.3,89.5,30.9
"1241","Salhawas (163)",6,83,410,61920,0.187122922122,0.00138381749158,76.4645202745001,28.4517237639549,88,48.5,29.8333333333333,76.9,24.9
"1242","Dhana(162)",6,83,410,61921,0.112618738315,0.000238902160983,76.4489487699815,28.4635369193499,82.7,24.9,26.3666666666667,76.6,27
"1243","Dhanirwas(161)",6,83,410,61922,0.0934407296929,0.000228068452532,76.4493098487608,28.469627216495,87.1,40.7,24.9666666666667,83.5,29.2
"1244","Jhanswa(156)",6,83,410,61923,0.146899904816,0.00118168938129,76.4181314758552,28.4826799260299,80.2,91.4,23.8666666666667,78.2,25.2
"1245","Jamalpur(160)",6,83,410,61924,0.127032771134,0.0007198663217,76.4585194679073,28.4787039692751,90.9,19.6,25.1666666666667,86.5,26.8
"1247","Ladain(158)",6,83,410,61926,0.0283128069926,3.11302097589e-05,76.4805678867501,28.4822343165978,91.8,86.9,32.1666666666667,87.5,24.2
"1248","Akehri Madanpur(200)",6,83,410,61927,0.205369297105,0.00164444002617,76.4712686860001,28.5151123932123,89.5,64.3,22.7,75.7,21.8
"1249","Koilpuri(217)",6,83,410,61928,0.107862524502,0.000484300471649,76.5134681175001,28.5352020768479,88,71.4,36.2,87.6,38.9
"1251","Chadhwana(218)",6,83,410,61930,0.0781161846727,0.000301194775348,76.5330048916206,28.5333817460053,81,79.5,21.2,68.2,27.2
"1252","Belochpura(216)",6,83,410,61931,0.0731888615827,0.000337771264453,76.5448493542274,28.5474088645258,66.8,73.2,29.8333333333333,83.6,33.7
"1253","Shahjahanpur(215)",6,83,410,61932,0.0905866336321,0.000405617527241,76.5633592906979,28.544213853757,92.2,61.2,22.7333333333333,87.1,31.8
"1254","Bhindawas(214)",6,83,410,61933,0.0759843012839,0.000378517022608,76.5552888500933,28.5618843407982,91.7,59.7,24.7,76.4,30.5
"1255","Marot(206)",6,83,410,61934,0.107813611658,0.000635783873701,76.5397520860567,28.5868674473534,90.7,47.8,27.2,81.3,29.8
"1256","Islamgarh(117)",6,83,410,61935,0.154232725236,0.000804138684885,76.5297948635548,28.6150916472142,87.2,55.5,24.0666666666667,76.3,27.5
"1257","Bir Chhuchhakwas(118)",6,83,410,61936,0.179469150676,0.00145948375019,76.512587217998,28.5840967236943,81.9,79.1,19.0333333333333,68.6,15.9
"1259","Bambulia(203)",6,83,410,61938,0.0631179493039,0.00022179233302,76.4930080407192,28.5566542359066,89.9,97.1,25.5666666666667,87.4,25.1
"1260","Khaparwas(204)",6,83,410,61939,0.0833599443346,0.000387458045701,76.4963113473721,28.5691376327341,83.9,82.8,23.9333333333333,73,23
"1261","Matanhail(141)",6,83,410,61940,0.217562388261,0.00253881840503,76.4611359675832,28.5832881092666,92.7,82.9,28.1,80.4,27.8
"1262","Mundsa(202)",6,83,410,61941,0.110795885515,0.000647895675215,76.4773672267219,28.5458856851861,97.7,32.4,26.8333333333333,83.8,24
"1263","Madalsahpur(201)",6,83,410,61942,0.0760472673337,0.00026094119292,76.4651304625425,28.535600815702,97.4,98.7,28,90.6,30.6
"1264","Ruriawas(142)",6,83,410,61943,0.104796865735,0.00069940798522,76.4398603639573,28.5576349172611,86.1,97.4,25.8666666666667,79.7,26
"1265","Noganwa(143)",6,83,410,61944,0.10533122883,0.000640985099443,76.4238857547112,28.5399242777885,76.9,61.2,20.3666666666667,71.5,16.3
"1266","Sundrehti(157)",6,83,410,61945,0.146186908028,0.00130082387735,76.4214541192836,28.5140614529715,81.1,36.8,29.4,80.9,35.2
"1268","Birohar(145)",6,83,410,61947,0.203527724178,0.00207397135565,76.3826694252566,28.5725552182996,87.7,29.4,28,76.9,28.4
"1269","Kaliawas(146)",6,83,410,61948,0.0868922742354,0.00040513132994,76.3562760423663,28.5997269951918,93.3,66,28.4,73.2,31.2
"1270","Khachroli(147)",6,83,410,61949,0.101852597311,0.00050460861899,76.3497222393881,28.5773619916083,84.6,75.5,27.7,74,28.8
"1271","Selanga(149)",6,83,410,61951,0.15631082759,0.00102994610557,76.3585229582143,28.5460298482021,89.6,91.5,32.7,77.2,33.5
"1272","Sasroli(153)",6,83,410,61952,0.143758159804,0.00099000358575,76.3845164874212,28.524638232709,89.5,94.7,28.5666666666667,81,25.7
"1273","Dhalanwas(150)",6,83,410,61953,0.0868392818701,0.000479529411301,76.3466375006035,28.5290740022057,83.2,81.8,28.0333333333333,79.8,20.2
"1276","Jharli(154)",6,83,410,61956,0.118912443923,0.000898900424779,76.3822215342251,28.498337905264,88.1,83.7,28.1,78.3,35.1
"1277","Goria(14-N)",6,83,410,61958,0.156404977053,0.00135238251338,76.3821802797162,28.4460072776071,84.1,31.7,29.8333333333333,86.5,40.6
"1278","Khanpur Khurd(15-N)",6,83,410,61959,0.187149815831,0.00151420966094,76.3528144580001,28.4760000348213,92.4,46.3,37.8666666666667,90,41
"1279","Khanpur Kalan(16-N)",6,83,410,61960,9.56724424447e-06,8.42372501995e-13,76.3223345627501,28.4923160668096,96.8,44.4,43.9333333333333,88.9,42.6
"1280","Khorra(17-N)",6,83,410,61961,0.137882879043,0.00100629832,76.3033074308988,28.4830169643752,82.9,2.3,23.4666666666667,75.7,26.8
"1282","Shampura(1)",6,84,411,61964,0.18390005995,0.000966248843153,75.9316407684206,28.4265826958617,82.1,59.6,23.8666666666667,80.2,22
"1283","Patharwa(2)",6,84,411,61965,0.218031548378,0.00178940702289,75.9188824996931,28.394134167123,69.5,21.8,19.7333333333333,78.7,21.2
"1284","Jarwa(4)",6,84,411,61966,0.201710190252,0.00123850050703,75.9572132635473,28.4120418420794,76.7,26.5,24.8,89.2,22.8
"1285","Basri(5)",6,84,411,61967,0.0985924502504,0.000513766158498,75.9804614776491,28.4313558013482,79.1,39.3,27.2,81.1,34.8
"1287","Birsinghwas(8)",6,84,411,61969,0.107555256094,0.000472625234651,76.0016647530585,28.395156873568,71.4,64.7,24.9333333333333,92.4,33.6
"1288","Satnali(7)",6,84,411,61970,0.216966519709,0.00189016985636,75.9691924229732,28.37716216066,91.8,16.5,26.5666666666667,83,23.1
"1289","Bas (3)",6,84,411,61971,0.122089120853,0.000598549370708,75.9350060621717,28.3650574919926,97.2,36.6,34.4666666666667,95.2,38.9
"1290","Dhana(21)",6,84,411,61972,0.063543225638,0.000210264670135,75.9376666244877,28.3443396930812,77.1,14.5,23.2,62.6,22.9
"1292","Sureti Pilania(22)",6,84,411,61974,0.0977872865778,0.000442301679887,75.9647215457008,28.3291474394877,82.2,26.9,23.9333333333333,83.9,23.4
"1293","Sureti Jakhar(19)",6,84,411,61975,0.125613631925,0.000540493744975,75.9762333345254,28.3485438927053,66.4,27.2,26.2666666666667,83.4,23
"1294","Degrota(13)",6,84,411,61976,0.194326698964,0.00141446155824,76.0312173961949,28.3540614748475,71.4,79.2,18.3333333333333,81.6,15.8
"1295","Nanwan(12)",6,84,411,61977,0.277403751121,0.00158264462161,76.0229801070404,28.3780008051323,81.5,56.5,22,85.2,18.4
"1296","Nangal Mala(14)",6,84,411,61978,0.118621980992,0.000874263037802,76.0748070003069,28.3759135348336,86.5,79.6,18.1,85.4,18.2
"1297","Mandola(15)",6,84,411,61979,0.124972858374,0.000815170029985,76.0698431728554,28.3510349804899,87.5,33.5,20,90.4,29.5
"1298","Dholi(40)",6,84,411,61980,0.115028540177,0.000492845039872,76.1088022591945,28.352810289981,65.5,89.5,17.8666666666667,78.9,17
"1299","Khudana(41)",6,84,411,61981,0.490192578562,0.00346374194008,76.0973518257501,28.3879492428114,72.2,54.8,20.6666666666667,73.8,17.3
"1301","Kharkhara(43)",6,84,411,61983,0.153022003119,0.000731998482926,76.1460748763081,28.4144028509433,85.7,68.1,23.4666666666667,81.7,26.4
"1302","Bassai(47)",6,84,411,61984,0.210202981852,0.00203318303605,76.1781307735527,28.4077694699195,60,40.1,20.3333333333333,69.8,15.5
"1303","Bawana(52)",6,84,411,61985,0.12868968224,0.00085026249612,76.1857632823022,28.3739304953119,73.1,20.4,23.1,79.1,29.1
"1304","Malra(57)",6,84,411,61986,0.124745458083,0.000797389266304,76.1781671512659,28.3498096573395,86.4,62.2,28.8333333333333,86.2,36.1
"1305","Jant(45)",6,84,411,61987,0.111129394051,0.00057802647273,76.1496615004289,28.3627882450903,66.4,94.6,16.9,67.6,18.6
"1307","Adalpur(44)",6,84,411,61989,0.115460034335,0.000508141952598,76.1311291875001,28.3801724856403,89.2,98.6,20.6,82.1,33.1
"1308","Pali(39)",6,84,411,61990,0.224002233663,0.00165910036595,76.1272581435427,28.3370981411334,78,73.1,34.4333333333333,71.7,23.9
"1309","Lawan(58)",6,84,411,61991,0.100652736343,0.000440384520046,76.1664625147827,28.3368021728041,85,97.6,32.2666666666667,89.3,46.2
"1310","Jhook(56)",6,84,411,61992,0.0875667309293,0.000399237236608,76.1815461156174,28.3197922960622,91.1,73.5,34.9,90.6,49.4
"1311","Bhagdana(59)",6,84,411,61993,0.103787684975,0.000460218665558,76.1537724630523,28.3198597662258,88.3,36.8,27.0666666666667,87.1,41.9
"1312","Majra Kalan(60)",6,84,411,61994,0.078537894427,0.00032052295771,76.1610177951618,28.3065512940469,89.5,42.1,28.0666666666667,91.2,41.6
"1313","Majra Khurd(63)",6,84,411,61995,0.103029095262,0.000323888506931,76.1624787400002,28.2898245011053,94.4,54.7,27.2666666666667,75,35.9
"1314","Sesoth(61)",6,84,411,61996,0.0999547464921,0.000560474000335,76.1376296951328,28.2979838993457,90.9,66.4,31.2,91.7,37.5
"1315","Palri(38)",6,84,411,61997,0.119543561529,0.000546374579222,76.1158342816651,28.3147314550877,80.1,28.9,26.6666666666667,86.8,38.5
"1316","Kurahwata(37)",6,84,411,61998,0.136232367819,0.000846022935567,76.1058321041127,28.2982873044177,68.7,56.7,25.2,87.5,32.4
"1317","Devrali(36)",6,84,411,61999,0.054821618431,0.000127188269324,76.0898984512974,28.2958509855328,86.2,96.6,23.7333333333333,87.4,25.3
"1319","Rajawas(26)",6,84,411,62001,0.118699414264,0.00081607248435,76.0656024594481,28.3013670336409,86.1,40.2,24.6333333333333,89,15.5
"1320","Ushmapur(17)",6,84,411,62002,0.0759937341495,0.000216511866,76.0659110779432,28.3188488842504,91.9,100,23.9,94.8,43.4
"1322","Madhogarh(25)",6,84,411,62004,0.182132137855,0.00117747628685,76.0327238686118,28.312653870971,70.8,91.7,19.6,72.4,11.4
"1323","Barda(18)",6,84,411,62005,0.231238131118,0.00135150867328,76.0056889092192,28.3341204134442,87.6,29.8,26.6666666666667,89.9,26.4
"1325","Dalenwas(23)",6,84,411,62007,0.187097564411,0.0014824226544,76.0021518254468,28.3010228960403,81,62.3,27.3,73.9,16.7
"1328","Balayacha(32)",6,84,411,62010,0.0628034877974,0.000221165942244,76.067981054229,28.2597743335963,77.3,100,20.1,80.4,35
"1329","Nimbira(33)",6,84,411,62011,0.099406283893,0.000404786663639,76.0843742728087,28.2623229424728,75.6,45.4,15.9666666666667,68.7,20.3
"1330","Khatodra(34)",6,84,411,62012,0.0843507571496,0.00027890083309,76.0856838334698,28.2821870067729,77.2,90.9,28.2333333333333,66.3,31.2
"1331","Rewasa (Part)(62)",6,84,411,62013,0.0920649017336,0.00041642763602,76.1342188605928,28.2814325081181,82.3,71.4,27.6,77.5,39.5
"1332","Khaira (Part)(89)",6,84,411,62014,0.0837194617168,0.000402585007131,76.1300330084544,28.2630892944616,80.2,73.5,28.0666666666667,90.2,46
"1333","Khatod (90)",6,84,411,62015,0.107879501567,0.00059878683725,76.1079251395715,28.2713541561669,96.8,99.3,27.3,93.6,46.2
"1335","Janjriyawas(92)",6,84,411,62017,0.0793350518038,0.000322180798594,76.113362574884,28.2423073907071,63.6,99.5,19.1333333333333,73.7,29.7
"1336","Paiga(88)",6,84,411,62018,0.0644834739764,0.000187749386042,76.1381280160409,28.2500553465667,95.5,100,35.1333333333333,88.9,50
"1337","Jatwas(94)",6,84,411,62019,0.0897073140883,0.000194858856229,76.1277916027501,28.2395561157096,78.5,82.9,28.6333333333333,81.9,39.2
"1338","Cham Dhera(85)",6,84,411,62022,0.0641285058449,0.000162037020839,76.1611019587459,28.2432535052312,95.1,95,33.8666666666667,94.4,48.9
"1339","Bucholi(76)",6,84,411,62024,0.0806271120563,0.000355229549144,76.1882365173652,28.275133866288,76,58.7,25.2333333333333,81.3,41.3
"1340","Dulana(77)",6,84,411,62025,0.0661337834103,0.000240267179195,76.1794692409118,28.2614611678318,90.9,54.9,32.5,90.5,54.6
"1341","Chitlang(78)",6,84,411,62027,0.159671040314,0.000587093989676,76.1869800950001,28.250244092339,67.3,54,20,68.7,28.7
"1342","Dewas(79)",6,84,411,62028,0.0895203720873,0.000308108902286,76.187931171166,28.2331525578607,88,22.3,24.7,76,31
"1345","Beri(82)",6,84,411,62031,0.0863053452406,0.000454620078808,76.1553860773303,28.2168332116233,86.8,71.6,21.3666666666667,58.5,26.5
"1346","Bhandor Nichi(83)",6,84,411,62032,0.109287314323,0.000396033121807,76.1464041614302,28.2333419918422,81,78.3,22.6,76.3,26
"1347","Jonawas(95)",6,84,411,62033,0.0770810087114,0.000274549661654,76.131485014851,28.2250772257186,81.7,71.1,26.3333333333333,85.9,35
"1348","Nimbi(107)",6,84,411,62034,0.215497872452,0.000946332775353,76.0992249425,28.2383199805337,64.3,60.9,26.7666666666667,61.5,28.9
"1350","Sohla(29)",6,84,411,62036,0.146780824258,0.00116810218206,76.0407716380882,28.2392196327555,71,54.9,17.5333333333333,60.9,16.6
"1351","Duloth(30)",6,84,411,62037,0.112563112526,0.000662575568496,76.0664399254954,28.2064849183931,75.5,82.3,23.3333333333333,75.7,25.6
"1354","Kharoli(105)",6,84,411,62040,0.099503600888,0.000516539318999,76.1042745872494,28.2040248287525,81.2,94.6,27.0333333333333,93,31.8
"1355","Bairawas(110)",6,84,411,62041,0.0916682194466,0.000346097976442,76.09649975421,28.1844181862787,79.7,25.4,22.2333333333333,81.6,32.3
"1356","Pal(109)",6,84,411,62042,0.0519249429421,0.000132008976147,76.0868464293469,28.1767380787214,81.4,0.5,27.4333333333333,81.9,38.6
"1357","Kherki(114)",6,84,411,62043,0.0860780124346,0.000351910123974,76.0912621337629,28.1645114132395,71.1,13.3,15.7,78.9,24.6
"1358","Gulawala(115)",6,84,411,62044,0.077807570233,0.000347798180044,76.1096982079388,28.1537290400004,73.2,39.6,20.9,80.9,24.9
"1359","Kuksi(113)",6,84,411,62045,0.0590662797941,0.0001854410897,76.1158419984974,28.1653847951528,68,99,24.7333333333333,84.5,36.1
"1360","Nihalawas(112)",6,84,411,62046,0.0583136088098,0.000178601354525,76.1109831008865,28.1762256735357,67.1,98,20.3333333333333,79.5,30.5
"1361","Palh(111)",6,84,411,62047,0.0567489474632,0.000200370224735,76.111222425072,28.1875591145829,87.4,100,26.3333333333333,95.9,40
"1362","Nangal Sirohi(104)",6,84,411,62048,0.141573144171,0.000940102134308,76.1282881559145,28.1975119385426,82.3,26.5,25.8666666666667,77.8,28
"1363","Deroli Jat(100)",6,84,411,62049,0.125781707389,0.000629893244371,76.1547762306849,28.1769783818641,71.1,65.8,19.9333333333333,73,24.1
"1364","Khatiwas(96)",6,84,411,62050,0.0653726790474,0.00025201609246,76.149325639897,28.2019757036317,77.6,7,21.5,62.1,20.6
"1365","Kothal Khurd(97)",6,84,411,62051,0.109561721868,0.000356549252969,76.178031911212,28.2026287989859,67.4,93.3,19.8666666666667,72.9,28.3
"1366","Kothal Kalan(98)",6,84,411,62052,0.087176340798,0.000442818996244,76.1654007512478,28.1933791932436,82.7,99,27.1,93.1,32.5
"1367","Nanagwas(99)",6,84,411,62053,0.0686536859655,0.000211703453237,76.1751053650001,28.1791945302658,91.5,95.8,36.3,86.4,38
"1368","Dongra Ahir(32)",6,84,411,62054,0.10225995403,0.000537901756695,76.2024555771148,28.1857373525913,83.8,21.7,25.8333333333333,84.3,32.8
"1369","Kalwari(34)",6,84,411,62055,0.101031663834,0.000528935140053,76.2320225677333,28.1784730503958,86.3,66.9,18.4666666666667,70.7,25.7
"1370","Mundia Khera(35)",6,84,411,62056,0.107730954757,0.000496000705723,76.243042065323,28.1951285744942,89.3,42.2,24.8333333333333,80,39.6
"1372","Bhalkhi(31)",6,84,411,62058,0.128595296517,0.000806773545679,76.2026510332553,28.2092555186896,77.6,25.6,21.9333333333333,83.1,24.4
"1373","Bewal(30)",6,84,411,62059,0.148806513576,0.000837375866162,76.2379976074718,28.2155024585148,83.1,19.7,21.8666666666667,87.9,32.7
"1374","Jhigawan(37)",6,84,411,62060,0.0646617930586,0.000250253026284,76.2534154898591,28.2287265822229,77.8,41.9,20.5333333333333,86.3,26.3
"1375","Mundain(29)",6,84,411,62061,0.0867179145196,0.000313303776911,76.2295044024538,28.2321489756977,89.4,35.2,25,91.7,33.3
"1376","Surjanwas(73)",6,84,411,62062,0.0130492247057,1.06896481986e-05,76.1978565712231,28.2232673761108,86.5,15.5,26.9,89.8,48.4
"1377","Khera(72)",6,84,411,62063,0.0635027689784,0.000192252943583,76.2117617742042,28.2609861827284,85.1,24.8,23.4,80.6,41.6
"1378","Bawania(28)",6,84,411,62064,0.112979237105,0.000689504522949,76.2313841268231,28.2506190011572,92.1,52.6,23.7333333333333,77.6,33.4
"1379","Sundrah(38)",6,84,411,62065,0.122238803135,0.000831685246358,76.2631257537924,28.2478188444636,86.4,53.9,25.7666666666667,84,38.6
"1381","Gagarwas(71)",6,84,411,62068,0.0423252350931,9.46383329043e-05,76.2222807077545,28.2688080108092,79.8,13.5,21.4,87.2,27.7
"1382","Akbarpur Nangal (69)",6,84,411,62069,0.100765231524,0.00050710112344,76.2260070207036,28.2815571538234,81.9,21,24.3333333333333,84.5,32.5
"1383","Meghanwas(75)",6,84,411,62070,0.0610139116359,0.000186264401916,76.200337257981,28.265809258006,77.3,40.9,27.4666666666667,85.7,34.9
"1384","Buchawas(68)",6,84,411,62071,0.12621519107,0.000792044482821,76.2245147690313,28.301750063328,70.7,20.3,25.8666666666667,87.6,27.7
"1385","Anawas(66)",6,84,411,62072,0.0514637012012,0.000108242226741,76.194334985424,28.2919320246052,87.7,8,29,83.3,40.2
"1386","Sigri(64)",6,84,411,62073,0.0745553112831,0.00024906728614,76.1765100050402,28.2971034769708,85.8,100,22.5666666666667,73.6,21.4
"1387","Sigra(65)",6,84,411,62074,0.0875417195054,0.0002596436137,76.1862106694145,28.2905156478036,92.7,15,33.4333333333333,91.1,46.4
"1388","Jhagroli(67)",6,84,411,62075,0.161034899313,0.00084183972878,76.2018110114319,28.3044693950075,84,31.6,29.6666666666667,86.1,33
"1389","Pathera(55)",6,84,411,62076,0.173936470944,0.00124364254785,76.2191130000745,28.3320201736591,68.8,40.1,20.9333333333333,74.6,24.4
"1390","Aghiar(53)",6,84,411,62077,0.0976275543422,0.000455549869648,76.2072428878457,28.3540652017148,84.4,33.6,17.2,60.9,20.6
"1392","Kheri(51)",6,84,411,62079,0.160579919654,0.00110502786817,76.2345530476779,28.3823394609718,70.5,39.1,23.7666666666667,71.9,20.1
"1393","Sehlang(9)",6,84,411,62080,0.149109963907,0.00100208106588,76.2193508266393,28.4067958739242,80.7,30.1,29.0333333333333,85.4,37.4
"1394","Nautana(48)",6,84,411,62081,0.105087518541,0.000618900347855,76.2029080709293,28.4327414040038,79.7,12.4,28.8666666666667,83.7,31.6
"1395","Siana(49)",6,84,411,62082,0.110684004825,0.000747063300134,76.2282879196873,28.452774499709,86,6.6,33.9333333333333,84.6,38.3
"1396","Pota(8)",6,84,411,62083,0.105219587348,0.000682687308523,76.2332518821148,28.429204960165,75,1.1,26.6,70,29.7
"1397","Bhagot(6)",6,84,411,62084,0.133426424919,0.00107026250896,76.2650859654516,28.4211767709877,78.9,52.8,19,78,16.8
"1399","Sihor(4)",6,84,411,62086,0.108501602192,0.000665134117104,76.2903360718091,28.3747471420548,79.5,31.1,28.3,84.6,31.6
"1400","Jharli(10)",6,84,411,62088,0.0620262939665,0.000234256907408,76.2548348980278,28.3791858809577,68.3,14.2,20.2333333333333,77.9,17.2
"1401","Dhanunda(12)",6,84,411,62089,0.238153085602,0.00198449929311,76.2519612225001,28.3541864790453,70.8,64.3,20.9333333333333,62.6,17.6
"1402","Kaimla(54)",6,84,411,62090,0.0639723851566,0.000180593297788,76.2482952263091,28.3298936744272,88.8,19.7,29.2333333333333,87.7,31.6
"1403","Unhani(13)",6,84,411,62091,0.102889719789,0.000447510289622,76.2788367547174,28.3301250784155,88.5,81.8,30.1,81.8,35.4
